Plate Element Test - 2500 Elements (50x50 Grid)
2601   1   1   1
2135  0   0   0   43.0   41.0   0.0
2136  0   0   0   44.0   41.0   0.0
2137  0   0   0   45.0   41.0   0.0
2138  0   0   0   46.0   41.0   0.0
2139  0   0   0   47.0   41.0   0.0
2140  0   0   0   48.0   41.0   0.0
2141  0   0   0   49.0   41.0   0.0
2142  1   1   1   50.0   41.0   0.0
2143  1   1   1   0.0   42.0   0.0
2144  0   0   0   1.0   42.0   0.0
2145  0   0   0   2.0   42.0   0.0
2146  0   0   0   3.0   42.0   0.0
2147  0   0   0   4.0   42.0   0.0
2148  0   0   0   5.0   42.0   0.0
2149  0   0   0   6.0   42.0   0.0
2150  0   0   0   7.0   42.0   0.0
2151  0   0   0   8.0   42.0   0.0
2152  0   0   0   9.0   42.0   0.0
2153  0   0   0   10.0   42.0   0.0
2154  0   0   0   11.0   42.0   0.0
2155  0   0   0   12.0   42.0   0.0
2156  0   0   0   13.0   42.0   0.0
2157  0   0   0   14.0   42.0   0.0
2158  0   0   0   15.0   42.0   0.0
2159  0   0   0   16.0   42.0   0.0
2160  0   0   0   17.0   42.0   0.0
2161  0   0   0   18.0   42.0   0.0
2162  0   0   0   19.0   42.0   0.0
2163  0   0   0   20.0   42.0   0.0
2164  0   0   0   21.0   42.0   0.0
2165  0   0   0   22.0   42.0   0.0
2166  0   0   0   23.0   42.0   0.0
2167  0   0   0   24.0   42.0   0.0
2168  0   0   0   25.0   42.0   0.0
2169  0   0   0   26.0   42.0   0.0
2170  0   0   0   27.0   42.0   0.0
2171  0   0   0   28.0   42.0   0.0
2172  0   0   0   29.0   42.0   0.0
2173  0   0   0   30.0   42.0   0.0
2174  0   0   0   31.0   42.0   0.0
2175  0   0   0   32.0   42.0   0.0
2176  0   0   0   33.0   42.0   0.0
2177  0   0   0   34.0   42.0   0.0
2178  0   0   0   35.0   42.0   0.0
2179  0   0   0   36.0   42.0   0.0
2180  0   0   0   37.0   42.0   0.0
2181  0   0   0   38.0   42.0   0.0
2182  0   0   0   39.0   42.0   0.0
2183  0   0   0   40.0   42.0   0.0
2184  0   0   0   41.0   42.0   0.0
2185  0   0   0   42.0   42.0   0.0
2186  0   0   0   43.0   42.0   0.0
2187  0   0   0   44.0   42.0   0.0
2188  0   0   0   45.0   42.0   0.0
2189  0   0   0   46.0   42.0   0.0
2190  0   0   0   47.0   42.0   0.0
2191  0   0   0   48.0   42.0   0.0
2192  0   0   0   49.0   42.0   0.0
2193  1   1   1   50.0   42.0   0.0
2194  1   1   1   0.0   43.0   0.0
2195  0   0   0   1.0   43.0   0.0
2196  0   0   0   2.0   43.0   0.0
2197  0   0   0   3.0   43.0   0.0
2198  0   0   0   4.0   43.0   0.0
2199  0   0   0   5.0   43.0   0.0
2200  0   0   0   6.0   43.0   0.0
2201  0   0   0   7.0   43.0   0.0
2202  0   0   0   8.0   43.0   0.0
2203  0   0   0   9.0   43.0   0.0
2204  0   0   0   10.0   43.0   0.0
2205  0   0   0   11.0   43.0   0.0
2206  0   0   0   12.0   43.0   0.0
2207  0   0   0   13.0   43.0   0.0
2208  0   0   0   14.0   43.0   0.0
2209  0   0   0   15.0   43.0   0.0
2210  0   0   0   16.0   43.0   0.0
2211  0   0   0   17.0   43.0   0.0
2212  0   0   0   18.0   43.0   0.0
2213  0   0   0   19.0   43.0   0.0
2214  0   0   0   20.0   43.0   0.0
2215  0   0   0   21.0   43.0   0.0
2216  0   0   0   22.0   43.0   0.0
2217  0   0   0   23.0   43.0   0.0
2218  0   0   0   24.0   43.0   0.0
2219  0   0   0   25.0   43.0   0.0
2220  0   0   0   26.0   43.0   0.0
2221  0   0   0   27.0   43.0   0.0
2222  0   0   0   28.0   43.0   0.0
2223  0   0   0   29.0   43.0   0.0
2224  0   0   0   30.0   43.0   0.0
2225  0   0   0   31.0   43.0   0.0
2226  0   0   0   32.0   43.0   0.0
2227  0   0   0   33.0   43.0   0.0
2228  0   0   0   34.0   43.0   0.0
2229  0   0   0   35.0   43.0   0.0
2230  0   0   0   36.0   43.0   0.0
2231  0   0   0   37.0   43.0   0.0
2232  0   0   0   38.0   43.0   0.0
2233  0   0   0   39.0   43.0   0.0
2234  0   0   0   40.0   43.0   0.0
2235  0   0   0   41.0   43.0   0.0
2236  0   0   0   42.0   43.0   0.0
2237  0   0   0   43.0   43.0   0.0
2238  0   0   0   44.0   43.0   0.0
2239  0   0   0   45.0   43.0   0.0
2240  0   0   0   46.0   43.0   0.0
2241  0   0   0   47.0   43.0   0.0
2242  0   0   0   48.0   43.0   0.0
2243  0   0   0   49.0   43.0   0.0
2244  1   1   1   50.0   43.0   0.0
2245  1   1   1   0.0   44.0   0.0
2246  0   0   0   1.0   44.0   0.0
2247  0   0   0   2.0   44.0   0.0
2248  0   0   0   3.0   44.0   0.0
2249  0   0   0   4.0   44.0   0.0
2250  0   0   0   5.0   44.0   0.0
2251  0   0   0   6.0   44.0   0.0
2252  0   0   0   7.0   44.0   0.0
2253  0   0   0   8.0   44.0   0.0
2254  0   0   0   9.0   44.0   0.0
2255  0   0   0   10.0   44.0   0.0
2256  0   0   0   11.0   44.0   0.0
2257  0   0   0   12.0   44.0   0.0
2258  0   0   0   13.0   44.0   0.0
2259  0   0   0   14.0   44.0   0.0
2260  0   0   0   15.0   44.0   0.0
2261  0   0   0   16.0   44.0   0.0
2262  0   0   0   17.0   44.0   0.0
2263  0   0   0   18.0   44.0   0.0
2264  0   0   0   19.0   44.0   0.0
2265  0   0   0   20.0   44.0   0.0
2266  0   0   0   21.0   44.0   0.0
2267  0   0   0   22.0   44.0   0.0
2268  0   0   0   23.0   44.0   0.0
2269  0   0   0   24.0   44.0   0.0
2270  0   0   0   25.0   44.0   0.0
2271  0   0   0   26.0   44.0   0.0
2272  0   0   0   27.0   44.0   0.0
2273  0   0   0   28.0   44.0   0.0
2274  0   0   0   29.0   44.0   0.0
2275  0   0   0   30.0   44.0   0.0
2276  0   0   0   31.0   44.0   0.0
2277  0   0   0   32.0   44.0   0.0
2278  0   0   0   33.0   44.0   0.0
2279  0   0   0   34.0   44.0   0.0
2280  0   0   0   35.0   44.0   0.0
2281  0   0   0   36.0   44.0   0.0
2282  0   0   0   37.0   44.0   0.0
2283  0   0   0   38.0   44.0   0.0
2284  0   0   0   39.0   44.0   0.0
2285  0   0   0   40.0   44.0   0.0
2286  0   0   0   41.0   44.0   0.0
2287  0   0   0   42.0   44.0   0.0
2288  0   0   0   43.0   44.0   0.0
2289  0   0   0   44.0   44.0   0.0
2290  0   0   0   45.0   44.0   0.0
2291  0   0   0   46.0   44.0   0.0
2292  0   0   0   47.0   44.0   0.0
2293  0   0   0   48.0   44.0   0.0
2294  0   0   0   49.0   44.0   0.0
2295  1   1   1   50.0   44.0   0.0
2296  1   1   1   0.0   45.0   0.0
2297  0   0   0   1.0   45.0   0.0
2298  0   0   0   2.0   45.0   0.0
2299  0   0   0   3.0   45.0   0.0
2300  0   0   0   4.0   45.0   0.0
2301  0   0   0   5.0   45.0   0.0
2302  0   0   0   6.0   45.0   0.0
2303  0   0   0   7.0   45.0   0.0
2304  0   0   0   8.0   45.0   0.0
2305  0   0   0   9.0   45.0   0.0
2306  0   0   0   10.0   45.0   0.0
2307  0   0   0   11.0   45.0   0.0
2308  0   0   0   12.0   45.0   0.0
2309  0   0   0   13.0   45.0   0.0
2310  0   0   0   14.0   45.0   0.0
2311  0   0   0   15.0   45.0   0.0
2312  0   0   0   16.0   45.0   0.0
2313  0   0   0   17.0   45.0   0.0
2314  0   0   0   18.0   45.0   0.0
2315  0   0   0   19.0   45.0   0.0
2316  0   0   0   20.0   45.0   0.0
2317  0   0   0   21.0   45.0   0.0
2318  0   0   0   22.0   45.0   0.0
2319  0   0   0   23.0   45.0   0.0
2320  0   0   0   24.0   45.0   0.0
2321  0   0   0   25.0   45.0   0.0
2322  0   0   0   26.0   45.0   0.0
2323  0   0   0   27.0   45.0   0.0
2324  0   0   0   28.0   45.0   0.0
2325  0   0   0   29.0   45.0   0.0
2326  0   0   0   30.0   45.0   0.0
2327  0   0   0   31.0   45.0   0.0
2328  0   0   0   32.0   45.0   0.0
2329  0   0   0   33.0   45.0   0.0
2330  0   0   0   34.0   45.0   0.0
2331  0   0   0   35.0   45.0   0.0
2332  0   0   0   36.0   45.0   0.0
2333  0   0   0   37.0   45.0   0.0
2334  0   0   0   38.0   45.0   0.0
2335  0   0   0   39.0   45.0   0.0
2336  0   0   0   40.0   45.0   0.0
2337  0   0   0   41.0   45.0   0.0
2338  0   0   0   42.0   45.0   0.0
2339  0   0   0   43.0   45.0   0.0
2340  0   0   0   44.0   45.0   0.0
2341  0   0   0   45.0   45.0   0.0
2342  0   0   0   46.0   45.0   0.0
2343  0   0   0   47.0   45.0   0.0
2344  0   0   0   48.0   45.0   0.0
2345  0   0   0   49.0   45.0   0.0
2346  1   1   1   50.0   45.0   0.0
2347  1   1   1   0.0   46.0   0.0
2348  0   0   0   1.0   46.0   0.0
2349  0   0   0   2.0   46.0   0.0
2350  0   0   0   3.0   46.0   0.0
2351  0   0   0   4.0   46.0   0.0
2352  0   0   0   5.0   46.0   0.0
2353  0   0   0   6.0   46.0   0.0
2354  0   0   0   7.0   46.0   0.0
2355  0   0   0   8.0   46.0   0.0
2356  0   0   0   9.0   46.0   0.0
2357  0   0   0   10.0   46.0   0.0
2358  0   0   0   11.0   46.0   0.0
2359  0   0   0   12.0   46.0   0.0
2360  0   0   0   13.0   46.0   0.0
2361  0   0   0   14.0   46.0   0.0
2362  0   0   0   15.0   46.0   0.0
2363  0   0   0   16.0   46.0   0.0
2364  0   0   0   17.0   46.0   0.0
2365  0   0   0   18.0   46.0   0.0
2366  0   0   0   19.0   46.0   0.0
2367  0   0   0   20.0   46.0   0.0
2368  0   0   0   21.0   46.0   0.0
2369  0   0   0   22.0   46.0   0.0
2370  0   0   0   23.0   46.0   0.0
2371  0   0   0   24.0   46.0   0.0
2372  0   0   0   25.0   46.0   0.0
2373  0   0   0   26.0   46.0   0.0
2374  0   0   0   27.0   46.0   0.0
2375  0   0   0   28.0   46.0   0.0
2376  0   0   0   29.0   46.0   0.0
2377  0   0   0   30.0   46.0   0.0
2378  0   0   0   31.0   46.0   0.0
2379  0   0   0   32.0   46.0   0.0
2380  0   0   0   33.0   46.0   0.0
2381  0   0   0   34.0   46.0   0.0
2382  0   0   0   35.0   46.0   0.0
2383  0   0   0   36.0   46.0   0.0
2384  0   0   0   37.0   46.0   0.0
2385  0   0   0   38.0   46.0   0.0
2386  0   0   0   39.0   46.0   0.0
2387  0   0   0   40.0   46.0   0.0
2388  0   0   0   41.0   46.0   0.0
2389  0   0   0   42.0   46.0   0.0
2390  0   0   0   43.0   46.0   0.0
2391  0   0   0   44.0   46.0   0.0
2392  0   0   0   45.0   46.0   0.0
2393  0   0   0   46.0   46.0   0.0
2394  0   0   0   47.0   46.0   0.0
2395  0   0   0   48.0   46.0   0.0
2396  0   0   0   49.0   46.0   0.0
2397  1   1   1   50.0   46.0   0.0
2398  1   1   1   0.0   47.0   0.0
2399  0   0   0   1.0   47.0   0.0
2400  0   0   0   2.0   47.0   0.0
2401  0   0   0   3.0   47.0   0.0
2402  0   0   0   4.0   47.0   0.0
2403  0   0   0   5.0   47.0   0.0
2404  0   0   0   6.0   47.0   0.0
2405  0   0   0   7.0   47.0   0.0
2406  0   0   0   8.0   47.0   0.0
2407  0   0   0   9.0   47.0   0.0
2408  0   0   0   10.0   47.0   0.0
2409  0   0   0   11.0   47.0   0.0
2410  0   0   0   12.0   47.0   0.0
2411  0   0   0   13.0   47.0   0.0
2412  0   0   0   14.0   47.0   0.0
2413  0   0   0   15.0   47.0   0.0
2414  0   0   0   16.0   47.0   0.0
2415  0   0   0   17.0   47.0   0.0
2416  0   0   0   18.0   47.0   0.0
2417  0   0   0   19.0   47.0   0.0
2418  0   0   0   20.0   47.0   0.0
2419  0   0   0   21.0   47.0   0.0
2420  0   0   0   22.0   47.0   0.0
2421  0   0   0   23.0   47.0   0.0
2422  0   0   0   24.0   47.0   0.0
2423  0   0   0   25.0   47.0   0.0
2424  0   0   0   26.0   47.0   0.0
2425  0   0   0   27.0   47.0   0.0
2426  0   0   0   28.0   47.0   0.0
2427  0   0   0   29.0   47.0   0.0
2428  0   0   0   30.0   47.0   0.0
2429  0   0   0   31.0   47.0   0.0
2430  0   0   0   32.0   47.0   0.0
2431  0   0   0   33.0   47.0   0.0
2432  0   0   0   34.0   47.0   0.0
2433  0   0   0   35.0   47.0   0.0
2434  0   0   0   36.0   47.0   0.0
2435  0   0   0   37.0   47.0   0.0
2436  0   0   0   38.0   47.0   0.0
2437  0   0   0   39.0   47.0   0.0
2438  0   0   0   40.0   47.0   0.0
2439  0   0   0   41.0   47.0   0.0
2440  0   0   0   42.0   47.0   0.0
2441  0   0   0   43.0   47.0   0.0
2442  0   0   0   44.0   47.0   0.0
2443  0   0   0   45.0   47.0   0.0
2444  0   0   0   46.0   47.0   0.0
2445  0   0   0   47.0   47.0   0.0
2446  0   0   0   48.0   47.0   0.0
2447  0   0   0   49.0   47.0   0.0
2448  1   1   1   50.0   47.0   0.0
2449  1   1   1   0.0   48.0   0.0
2450  0   0   0   1.0   48.0   0.0
2451  0   0   0   2.0   48.0   0.0
2452  0   0   0   3.0   48.0   0.0
2453  0   0   0   4.0   48.0   0.0
2454  0   0   0   5.0   48.0   0.0
2455  0   0   0   6.0   48.0   0.0
2456  0   0   0   7.0   48.0   0.0
2457  0   0   0   8.0   48.0   0.0
2458  0   0   0   9.0   48.0   0.0
2459  0   0   0   10.0   48.0   0.0
2460  0   0   0   11.0   48.0   0.0
2461  0   0   0   12.0   48.0   0.0
2462  0   0   0   13.0   48.0   0.0
2463  0   0   0   14.0   48.0   0.0
2464  0   0   0   15.0   48.0   0.0
2465  0   0   0   16.0   48.0   0.0
2466  0   0   0   17.0   48.0   0.0
2467  0   0   0   18.0   48.0   0.0
2468  0   0   0   19.0   48.0   0.0
2469  0   0   0   20.0   48.0   0.0
2470  0   0   0   21.0   48.0   0.0
2471  0   0   0   22.0   48.0   0.0
2472  0   0   0   23.0   48.0   0.0
2473  0   0   0   24.0   48.0   0.0
2474  0   0   0   25.0   48.0   0.0
2475  0   0   0   26.0   48.0   0.0
2476  0   0   0   27.0   48.0   0.0
2477  0   0   0   28.0   48.0   0.0
2478  0   0   0   29.0   48.0   0.0
2479  0   0   0   30.0   48.0   0.0
2480  0   0   0   31.0   48.0   0.0
2481  0   0   0   32.0   48.0   0.0
2482  0   0   0   33.0   48.0   0.0
2483  0   0   0   34.0   48.0   0.0
2484  0   0   0   35.0   48.0   0.0
2485  0   0   0   36.0   48.0   0.0
2486  0   0   0   37.0   48.0   0.0
2487  0   0   0   38.0   48.0   0.0
2488  0   0   0   39.0   48.0   0.0
2489  0   0   0   40.0   48.0   0.0
2490  0   0   0   41.0   48.0   0.0
2491  0   0   0   42.0   48.0   0.0
2492  0   0   0   43.0   48.0   0.0
2493  0   0   0   44.0   48.0   0.0
2494  0   0   0   45.0   48.0   0.0
2495  0   0   0   46.0   48.0   0.0
2496  0   0   0   47.0   48.0   0.0
2497  0   0   0   48.0   48.0   0.0
2498  0   0   0   49.0   48.0   0.0
2499  1   1   1   50.0   48.0   0.0
2500  1   1   1   0.0   49.0   0.0
2501  0   0   0   1.0   49.0   0.0
2502  0   0   0   2.0   49.0   0.0
2503  0   0   0   3.0   49.0   0.0
2504  0   0   0   4.0   49.0   0.0
2505  0   0   0   5.0   49.0   0.0
2506  0   0   0   6.0   49.0   0.0
2507  0   0   0   7.0   49.0   0.0
2508  0   0   0   8.0   49.0   0.0
2509  0   0   0   9.0   49.0   0.0
2510  0   0   0   10.0   49.0   0.0
2511  0   0   0   11.0   49.0   0.0
2512  0   0   0   12.0   49.0   0.0
2513  0   0   0   13.0   49.0   0.0
2514  0   0   0   14.0   49.0   0.0
2515  0   0   0   15.0   49.0   0.0
2516  0   0   0   16.0   49.0   0.0
2517  0   0   0   17.0   49.0   0.0
2518  0   0   0   18.0   49.0   0.0
2519  0   0   0   19.0   49.0   0.0
2520  0   0   0   20.0   49.0   0.0
2521  0   0   0   21.0   49.0   0.0
2522  0   0   0   22.0   49.0   0.0
2523  0   0   0   23.0   49.0   0.0
2524  0   0   0   24.0   49.0   0.0
2525  0   0   0   25.0   49.0   0.0
2526  0   0   0   26.0   49.0   0.0
2527  0   0   0   27.0   49.0   0.0
2528  0   0   0   28.0   49.0   0.0
2529  0   0   0   29.0   49.0   0.0
2530  0   0   0   30.0   49.0   0.0
2531  0   0   0   31.0   49.0   0.0
2532  0   0   0   32.0   49.0   0.0
2533  0   0   0   33.0   49.0   0.0
2534  0   0   0   34.0   49.0   0.0
2535  0   0   0   35.0   49.0   0.0
2536  0   0   0   36.0   49.0   0.0
2537  0   0   0   37.0   49.0   0.0
2538  0   0   0   38.0   49.0   0.0
2539  0   0   0   39.0   49.0   0.0
2540  0   0   0   40.0   49.0   0.0
2541  0   0   0   41.0   49.0   0.0
2542  0   0   0   42.0   49.0   0.0
2543  0   0   0   43.0   49.0   0.0
2544  0   0   0   44.0   49.0   0.0
2545  0   0   0   45.0   49.0   0.0
2546  0   0   0   46.0   49.0   0.0
2547  0   0   0   47.0   49.0   0.0
2548  0   0   0   48.0   49.0   0.0
2549  0   0   0   49.0   49.0   0.0
2550  1   1   1   50.0   49.0   0.0
2551  1   1   1   0.0   50.0   0.0
2552  1   1   1   1.0   50.0   0.0
2553  1   1   1   2.0   50.0   0.0
2554  1   1   1   3.0   50.0   0.0
2555  1   1   1   4.0   50.0   0.0
2556  1   1   1   5.0   50.0   0.0
2557  1   1   1   6.0   50.0   0.0
2558  1   1   1   7.0   50.0   0.0
2559  1   1   1   8.0   50.0   0.0
2560  1   1   1   9.0   50.0   0.0
2561  1   1   1   10.0   50.0   0.0
2562  1   1   1   11.0   50.0   0.0
2563  1   1   1   12.0   50.0   0.0
2564  1   1   1   13.0   50.0   0.0
2565  1   1   1   14.0   50.0   0.0
2566  1   1   1   15.0   50.0   0.0
2567  1   1   1   16.0   50.0   0.0
2568  1   1   1   17.0   50.0   0.0
2569  1   1   1   18.0   50.0   0.0
2570  1   1   1   19.0   50.0   0.0
2571  1   1   1   20.0   50.0   0.0
2572  1   1   1   21.0   50.0   0.0
2573  1   1   1   22.0   50.0   0.0
2574  1   1   1   23.0   50.0   0.0
2575  1   1   1   24.0   50.0   0.0
2576  1   1   1   25.0   50.0   0.0
2577  1   1   1   26.0   50.0   0.0
2578  1   1   1   27.0   50.0   0.0
2579  1   1   1   28.0   50.0   0.0
2580  1   1   1   29.0   50.0   0.0
2581  1   1   1   30.0   50.0   0.0
2582  1   1   1   31.0   50.0   0.0
2583  1   1   1   32.0   50.0   0.0
2584  1   1   1   33.0   50.0   0.0
2585  1   1   1   34.0   50.0   0.0
2586  1   1   1   35.0   50.0   0.0
2587  1   1   1   36.0   50.0   0.0
2588  1   1   1   37.0   50.0   0.0
2589  1   1   1   38.0   50.0   0.0
2590  1   1   1   39.0   50.0   0.0
2591  1   1   1   40.0   50.0   0.0
2592  1   1   1   41.0   50.0   0.0
2593  1   1   1   42.0   50.0   0.0
2594  1   1   1   43.0   50.0   0.0
2595  1   1   1   44.0   50.0   0.0
2596  1   1   1   45.0   50.0   0.0
2597  1   1   1   46.0   50.0   0.0
2598  1   1   1   47.0   50.0   0.0
2599  1   1   1   48.0   50.0   0.0
2600  1   1   1   49.0   50.0   0.0
2601  1   1   1   50.0   50.0   0.0
1   2401
53      3   -1.0
54      3   -1.0
55      3   -1.0
56      3   -1.0
57      3   -1.0
58      3   -1.0
59      3   -1.0
60      3   -1.0
61      3   -1.0
62      3   -1.0
63      3   -1.0
64      3   -1.0
65      3   -1.0
66      3   -1.0
67      3   -1.0
68      3   -1.0
69      3   -1.0
70      3   -1.0
71      3   -1.0
72      3   -1.0
73      3   -1.0
74      3   -1.0
75      3   -1.0
76      3   -1.0
77      3   -1.0
78      3   -1.0
79      3   -1.0
80      3   -1.0
81      3   -1.0
82      3   -1.0
83      3   -1.0
84      3   -1.0
85      3   -1.0
86      3   -1.0
87      3   -1.0
88      3   -1.0
89      3   -1.0
90      3   -1.0
91      3   -1.0
92      3   -1.0
93      3   -1.0
94      3   -1.0
95      3   -1.0
96      3   -1.0
97      3   -1.0
98      3   -1.0
99      3   -1.0
100     3   -1.0
101     3   -1.0
104     3   -1.0
105     3   -1.0
106     3   -1.0
107     3   -1.0
108     3   -1.0
109     3   -1.0
110     3   -1.0
111     3   -1.0
112     3   -1.0
113     3   -1.0
114     3   -1.0
115     3   -1.0
116     3   -1.0
117     3   -1.0
118     3   -1.0
119     3   -1.0
120     3   -1.0
121     3   -1.0
122     3   -1.0
123     3   -1.0
124     3   -1.0
125     3   -1.0
126     3   -1.0
127     3   -1.0
128     3   -1.0
129     3   -1.0
130     3   -1.0
131     3   -1.0
132     3   -1.0
133     3   -1.0
134     3   -1.0
135     3   -1.0
136     3   -1.0
137     3   -1.0
138     3   -1.0
139     3   -1.0
140     3   -1.0
141     3   -1.0
142     3   -1.0
143     3   -1.0
144     3   -1.0
145     3   -1.0
146     3   -1.0
147     3   -1.0
148     3   -1.0
149     3   -1.0
150     3   -1.0
151     3   -1.0
152     3   -1.0
155     3   -1.0
156     3   -1.0
157     3   -1.0
158     3   -1.0
159     3   -1.0
160     3   -1.0
161     3   -1.0
162     3   -1.0
163     3   -1.0
164     3   -1.0
165     3   -1.0
166     3   -1.0
167     3   -1.0
168     3   -1.0
169     3   -1.0
170     3   -1.0
171     3   -1.0
172     3   -1.0
173     3   -1.0
174     3   -1.0
175     3   -1.0
176     3   -1.0
177     3   -1.0
178     3   -1.0
179     3   -1.0
180     3   -1.0
181     3   -1.0
182     3   -1.0
183     3   -1.0
184     3   -1.0
185     3   -1.0
186     3   -1.0
187     3   -1.0
188     3   -1.0
189     3   -1.0
190     3   -1.0
191     3   -1.0
192     3   -1.0
193     3   -1.0
194     3   -1.0
195     3   -1.0
196     3   -1.0
197     3   -1.0
198     3   -1.0
199     3   -1.0
200     3   -1.0
201     3   -1.0
202     3   -1.0
203     3   -1.0
206     3   -1.0
207     3   -1.0
208     3   -1.0
209     3   -1.0
210     3   -1.0
211     3   -1.0
212     3   -1.0
213     3   -1.0
214     3   -1.0
215     3   -1.0
216     3   -1.0
217     3   -1.0
218     3   -1.0
219     3   -1.0
220     3   -1.0
221     3   -1.0
222     3   -1.0
223     3   -1.0
224     3   -1.0
225     3   -1.0
226     3   -1.0
227     3   -1.0
228     3   -1.0
229     3   -1.0
230     3   -1.0
231     3   -1.0
232     3   -1.0
233     3   -1.0
234     3   -1.0
235     3   -1.0
236     3   -1.0
237     3   -1.0
238     3   -1.0
239     3   -1.0
240     3   -1.0
241     3   -1.0
242     3   -1.0
243     3   -1.0
244     3   -1.0
245     3   -1.0
246     3   -1.0
247     3   -1.0
248     3   -1.0
249     3   -1.0
250     3   -1.0
251     3   -1.0
252     3   -1.0
253     3   -1.0
254     3   -1.0
257     3   -1.0
258     3   -1.0
259     3   -1.0
260     3   -1.0
261     3   -1.0
262     3   -1.0
263     3   -1.0
264     3   -1.0
265     3   -1.0
266     3   -1.0
267     3   -1.0
268     3   -1.0
269     3   -1.0
270     3   -1.0
271     3   -1.0
272     3   -1.0
273     3   -1.0
274     3   -1.0
275     3   -1.0
276     3   -1.0
277     3   -1.0
278     3   -1.0
279     3   -1.0
280     3   -1.0
281     3   -1.0
282     3   -1.0
283     3   -1.0
284     3   -1.0
285     3   -1.0
286     3   -1.0
287     3   -1.0
288     3   -1.0
289     3   -1.0
290     3   -1.0
291     3   -1.0
292     3   -1.0
293     3   -1.0
294     3   -1.0
295     3   -1.0
296     3   -1.0
297     3   -1.0
298     3   -1.0
299     3   -1.0
300     3   -1.0
301     3   -1.0
302     3   -1.0
303     3   -1.0
304     3   -1.0
305     3   -1.0
308     3   -1.0
309     3   -1.0
310     3   -1.0
311     3   -1.0
312     3   -1.0
313     3   -1.0
314     3   -1.0
315     3   -1.0
316     3   -1.0
317     3   -1.0
318     3   -1.0
319     3   -1.0
320     3   -1.0
321     3   -1.0
322     3   -1.0
323     3   -1.0
324     3   -1.0
325     3   -1.0
