Plate Element Test - 22500 Elements (150x150 Grid)
22801   1   1   1
19058 0   0   0   31.0   126.0   0.0
19059 0   0   0   32.0   126.0   0.0
19060 0   0   0   33.0   126.0   0.0
19061 0   0   0   34.0   126.0   0.0
19062 0   0   0   35.0   126.0   0.0
19063 0   0   0   36.0   126.0   0.0
19064 0   0   0   37.0   126.0   0.0
19065 0   0   0   38.0   126.0   0.0
19066 0   0   0   39.0   126.0   0.0
19067 0   0   0   40.0   126.0   0.0
19068 0   0   0   41.0   126.0   0.0
19069 0   0   0   42.0   126.0   0.0
19070 0   0   0   43.0   126.0   0.0
19071 0   0   0   44.0   126.0   0.0
19072 0   0   0   45.0   126.0   0.0
19073 0   0   0   46.0   126.0   0.0
19074 0   0   0   47.0   126.0   0.0
19075 0   0   0   48.0   126.0   0.0
19076 0   0   0   49.0   126.0   0.0
19077 0   0   0   50.0   126.0   0.0
19078 0   0   0   51.0   126.0   0.0
19079 0   0   0   52.0   126.0   0.0
19080 0   0   0   53.0   126.0   0.0
19081 0   0   0   54.0   126.0   0.0
19082 0   0   0   55.0   126.0   0.0
19083 0   0   0   56.0   126.0   0.0
19084 0   0   0   57.0   126.0   0.0
19085 0   0   0   58.0   126.0   0.0
19086 0   0   0   59.0   126.0   0.0
19087 0   0   0   60.0   126.0   0.0
19088 0   0   0   61.0   126.0   0.0
19089 0   0   0   62.0   126.0   0.0
19090 0   0   0   63.0   126.0   0.0
19091 0   0   0   64.0   126.0   0.0
19092 0   0   0   65.0   126.0   0.0
19093 0   0   0   66.0   126.0   0.0
19094 0   0   0   67.0   126.0   0.0
19095 0   0   0   68.0   126.0   0.0
19096 0   0   0   69.0   126.0   0.0
19097 0   0   0   70.0   126.0   0.0
19098 0   0   0   71.0   126.0   0.0
19099 0   0   0   72.0   126.0   0.0
19100 0   0   0   73.0   126.0   0.0
19101 0   0   0   74.0   126.0   0.0
19102 0   0   0   75.0   126.0   0.0
19103 0   0   0   76.0   126.0   0.0
19104 0   0   0   77.0   126.0   0.0
19105 0   0   0   78.0   126.0   0.0
19106 0   0   0   79.0   126.0   0.0
19107 0   0   0   80.0   126.0   0.0
19108 0   0   0   81.0   126.0   0.0
19109 0   0   0   82.0   126.0   0.0
19110 0   0   0   83.0   126.0   0.0
19111 0   0   0   84.0   126.0   0.0
19112 0   0   0   85.0   126.0   0.0
19113 0   0   0   86.0   126.0   0.0
19114 0   0   0   87.0   126.0   0.0
19115 0   0   0   88.0   126.0   0.0
19116 0   0   0   89.0   126.0   0.0
19117 0   0   0   90.0   126.0   0.0
19118 0   0   0   91.0   126.0   0.0
19119 0   0   0   92.0   126.0   0.0
19120 0   0   0   93.0   126.0   0.0
19121 0   0   0   94.0   126.0   0.0
19122 0   0   0   95.0   126.0   0.0
19123 0   0   0   96.0   126.0   0.0
19124 0   0   0   97.0   126.0   0.0
19125 0   0   0   98.0   126.0   0.0
19126 0   0   0   99.0   126.0   0.0
19127 0   0   0   100.0   126.0   0.0
19128 0   0   0   101.0   126.0   0.0
19129 0   0   0   102.0   126.0   0.0
19130 0   0   0   103.0   126.0   0.0
19131 0   0   0   104.0   126.0   0.0
19132 0   0   0   105.0   126.0   0.0
19133 0   0   0   106.0   126.0   0.0
19134 0   0   0   107.0   126.0   0.0
19135 0   0   0   108.0   126.0   0.0
19136 0   0   0   109.0   126.0   0.0
19137 0   0   0   110.0   126.0   0.0
19138 0   0   0   111.0   126.0   0.0
19139 0   0   0   112.0   126.0   0.0
19140 0   0   0   113.0   126.0   0.0
19141 0   0   0   114.0   126.0   0.0
19142 0   0   0   115.0   126.0   0.0
19143 0   0   0   116.0   126.0   0.0
19144 0   0   0   117.0   126.0   0.0
19145 0   0   0   118.0   126.0   0.0
19146 0   0   0   119.0   126.0   0.0
19147 0   0   0   120.0   126.0   0.0
19148 0   0   0   121.0   126.0   0.0
19149 0   0   0   122.0   126.0   0.0
19150 0   0   0   123.0   126.0   0.0
19151 0   0   0   124.0   126.0   0.0
19152 0   0   0   125.0   126.0   0.0
19153 0   0   0   126.0   126.0   0.0
19154 0   0   0   127.0   126.0   0.0
19155 0   0   0   128.0   126.0   0.0
19156 0   0   0   129.0   126.0   0.0
19157 0   0   0   130.0   126.0   0.0
19158 0   0   0   131.0   126.0   0.0
19159 0   0   0   132.0   126.0   0.0
19160 0   0   0   133.0   126.0   0.0
19161 0   0   0   134.0   126.0   0.0
19162 0   0   0   135.0   126.0   0.0
19163 0   0   0   136.0   126.0   0.0
19164 0   0   0   137.0   126.0   0.0
19165 0   0   0   138.0   126.0   0.0
19166 0   0   0   139.0   126.0   0.0
19167 0   0   0   140.0   126.0   0.0
19168 0   0   0   141.0   126.0   0.0
19169 0   0   0   142.0   126.0   0.0
19170 0   0   0   143.0   126.0   0.0
19171 0   0   0   144.0   126.0   0.0
19172 0   0   0   145.0   126.0   0.0
19173 0   0   0   146.0   126.0   0.0
19174 0   0   0   147.0   126.0   0.0
19175 0   0   0   148.0   126.0   0.0
19176 0   0   0   149.0   126.0   0.0
19177 1   1   1   150.0   126.0   0.0
19178 1   1   1   0.0   127.0   0.0
19179 0   0   0   1.0   127.0   0.0
19180 0   0   0   2.0   127.0   0.0
19181 0   0   0   3.0   127.0   0.0
19182 0   0   0   4.0   127.0   0.0
19183 0   0   0   5.0   127.0   0.0
19184 0   0   0   6.0   127.0   0.0
19185 0   0   0   7.0   127.0   0.0
19186 0   0   0   8.0   127.0   0.0
19187 0   0   0   9.0   127.0   0.0
19188 0   0   0   10.0   127.0   0.0
19189 0   0   0   11.0   127.0   0.0
19190 0   0   0   12.0   127.0   0.0
19191 0   0   0   13.0   127.0   0.0
19192 0   0   0   14.0   127.0   0.0
19193 0   0   0   15.0   127.0   0.0
19194 0   0   0   16.0   127.0   0.0
19195 0   0   0   17.0   127.0   0.0
19196 0   0   0   18.0   127.0   0.0
19197 0   0   0   19.0   127.0   0.0
19198 0   0   0   20.0   127.0   0.0
19199 0   0   0   21.0   127.0   0.0
19200 0   0   0   22.0   127.0   0.0
19201 0   0   0   23.0   127.0   0.0
19202 0   0   0   24.0   127.0   0.0
19203 0   0   0   25.0   127.0   0.0
19204 0   0   0   26.0   127.0   0.0
19205 0   0   0   27.0   127.0   0.0
19206 0   0   0   28.0   127.0   0.0
19207 0   0   0   29.0   127.0   0.0
19208 0   0   0   30.0   127.0   0.0
19209 0   0   0   31.0   127.0   0.0
19210 0   0   0   32.0   127.0   0.0
19211 0   0   0   33.0   127.0   0.0
19212 0   0   0   34.0   127.0   0.0
19213 0   0   0   35.0   127.0   0.0
19214 0   0   0   36.0   127.0   0.0
19215 0   0   0   37.0   127.0   0.0
19216 0   0   0   38.0   127.0   0.0
19217 0   0   0   39.0   127.0   0.0
19218 0   0   0   40.0   127.0   0.0
19219 0   0   0   41.0   127.0   0.0
19220 0   0   0   42.0   127.0   0.0
19221 0   0   0   43.0   127.0   0.0
19222 0   0   0   44.0   127.0   0.0
19223 0   0   0   45.0   127.0   0.0
19224 0   0   0   46.0   127.0   0.0
19225 0   0   0   47.0   127.0   0.0
19226 0   0   0   48.0   127.0   0.0
19227 0   0   0   49.0   127.0   0.0
19228 0   0   0   50.0   127.0   0.0
19229 0   0   0   51.0   127.0   0.0
19230 0   0   0   52.0   127.0   0.0
19231 0   0   0   53.0   127.0   0.0
19232 0   0   0   54.0   127.0   0.0
19233 0   0   0   55.0   127.0   0.0
19234 0   0   0   56.0   127.0   0.0
19235 0   0   0   57.0   127.0   0.0
19236 0   0   0   58.0   127.0   0.0
19237 0   0   0   59.0   127.0   0.0
19238 0   0   0   60.0   127.0   0.0
19239 0   0   0   61.0   127.0   0.0
19240 0   0   0   62.0   127.0   0.0
19241 0   0   0   63.0   127.0   0.0
19242 0   0   0   64.0   127.0   0.0
19243 0   0   0   65.0   127.0   0.0
19244 0   0   0   66.0   127.0   0.0
19245 0   0   0   67.0   127.0   0.0
19246 0   0   0   68.0   127.0   0.0
19247 0   0   0   69.0   127.0   0.0
19248 0   0   0   70.0   127.0   0.0
19249 0   0   0   71.0   127.0   0.0
19250 0   0   0   72.0   127.0   0.0
19251 0   0   0   73.0   127.0   0.0
19252 0   0   0   74.0   127.0   0.0
19253 0   0   0   75.0   127.0   0.0
19254 0   0   0   76.0   127.0   0.0
19255 0   0   0   77.0   127.0   0.0
19256 0   0   0   78.0   127.0   0.0
19257 0   0   0   79.0   127.0   0.0
19258 0   0   0   80.0   127.0   0.0
19259 0   0   0   81.0   127.0   0.0
19260 0   0   0   82.0   127.0   0.0
19261 0   0   0   83.0   127.0   0.0
19262 0   0   0   84.0   127.0   0.0
19263 0   0   0   85.0   127.0   0.0
19264 0   0   0   86.0   127.0   0.0
19265 0   0   0   87.0   127.0   0.0
19266 0   0   0   88.0   127.0   0.0
19267 0   0   0   89.0   127.0   0.0
19268 0   0   0   90.0   127.0   0.0
19269 0   0   0   91.0   127.0   0.0
19270 0   0   0   92.0   127.0   0.0
19271 0   0   0   93.0   127.0   0.0
19272 0   0   0   94.0   127.0   0.0
19273 0   0   0   95.0   127.0   0.0
19274 0   0   0   96.0   127.0   0.0
19275 0   0   0   97.0   127.0   0.0
19276 0   0   0   98.0   127.0   0.0
19277 0   0   0   99.0   127.0   0.0
19278 0   0   0   100.0   127.0   0.0
19279 0   0   0   101.0   127.0   0.0
19280 0   0   0   102.0   127.0   0.0
19281 0   0   0   103.0   127.0   0.0
19282 0   0   0   104.0   127.0   0.0
19283 0   0   0   105.0   127.0   0.0
19284 0   0   0   106.0   127.0   0.0
19285 0   0   0   107.0   127.0   0.0
19286 0   0   0   108.0   127.0   0.0
19287 0   0   0   109.0   127.0   0.0
19288 0   0   0   110.0   127.0   0.0
19289 0   0   0   111.0   127.0   0.0
19290 0   0   0   112.0   127.0   0.0
19291 0   0   0   113.0   127.0   0.0
19292 0   0   0   114.0   127.0   0.0
19293 0   0   0   115.0   127.0   0.0
19294 0   0   0   116.0   127.0   0.0
19295 0   0   0   117.0   127.0   0.0
19296 0   0   0   118.0   127.0   0.0
19297 0   0   0   119.0   127.0   0.0
19298 0   0   0   120.0   127.0   0.0
19299 0   0   0   121.0   127.0   0.0
19300 0   0   0   122.0   127.0   0.0
19301 0   0   0   123.0   127.0   0.0
19302 0   0   0   124.0   127.0   0.0
19303 0   0   0   125.0   127.0   0.0
19304 0   0   0   126.0   127.0   0.0
19305 0   0   0   127.0   127.0   0.0
19306 0   0   0   128.0   127.0   0.0
19307 0   0   0   129.0   127.0   0.0
19308 0   0   0   130.0   127.0   0.0
19309 0   0   0   131.0   127.0   0.0
19310 0   0   0   132.0   127.0   0.0
19311 0   0   0   133.0   127.0   0.0
19312 0   0   0   134.0   127.0   0.0
19313 0   0   0   135.0   127.0   0.0
19314 0   0   0   136.0   127.0   0.0
19315 0   0   0   137.0   127.0   0.0
19316 0   0   0   138.0   127.0   0.0
19317 0   0   0   139.0   127.0   0.0
19318 0   0   0   140.0   127.0   0.0
19319 0   0   0   141.0   127.0   0.0
19320 0   0   0   142.0   127.0   0.0
19321 0   0   0   143.0   127.0   0.0
19322 0   0   0   144.0   127.0   0.0
19323 0   0   0   145.0   127.0   0.0
19324 0   0   0   146.0   127.0   0.0
19325 0   0   0   147.0   127.0   0.0
19326 0   0   0   148.0   127.0   0.0
19327 0   0   0   149.0   127.0   0.0
19328 1   1   1   150.0   127.0   0.0
19329 1   1   1   0.0   128.0   0.0
19330 0   0   0   1.0   128.0   0.0
19331 0   0   0   2.0   128.0   0.0
19332 0   0   0   3.0   128.0   0.0
19333 0   0   0   4.0   128.0   0.0
19334 0   0   0   5.0   128.0   0.0
19335 0   0   0   6.0   128.0   0.0
19336 0   0   0   7.0   128.0   0.0
19337 0   0   0   8.0   128.0   0.0
19338 0   0   0   9.0   128.0   0.0
19339 0   0   0   10.0   128.0   0.0
19340 0   0   0   11.0   128.0   0.0
19341 0   0   0   12.0   128.0   0.0
19342 0   0   0   13.0   128.0   0.0
19343 0   0   0   14.0   128.0   0.0
19344 0   0   0   15.0   128.0   0.0
19345 0   0   0   16.0   128.0   0.0
19346 0   0   0   17.0   128.0   0.0
19347 0   0   0   18.0   128.0   0.0
19348 0   0   0   19.0   128.0   0.0
19349 0   0   0   20.0   128.0   0.0
19350 0   0   0   21.0   128.0   0.0
19351 0   0   0   22.0   128.0   0.0
19352 0   0   0   23.0   128.0   0.0
19353 0   0   0   24.0   128.0   0.0
19354 0   0   0   25.0   128.0   0.0
19355 0   0   0   26.0   128.0   0.0
19356 0   0   0   27.0   128.0   0.0
19357 0   0   0   28.0   128.0   0.0
19358 0   0   0   29.0   128.0   0.0
19359 0   0   0   30.0   128.0   0.0
19360 0   0   0   31.0   128.0   0.0
19361 0   0   0   32.0   128.0   0.0
19362 0   0   0   33.0   128.0   0.0
19363 0   0   0   34.0   128.0   0.0
19364 0   0   0   35.0   128.0   0.0
19365 0   0   0   36.0   128.0   0.0
19366 0   0   0   37.0   128.0   0.0
19367 0   0   0   38.0   128.0   0.0
19368 0   0   0   39.0   128.0   0.0
19369 0   0   0   40.0   128.0   0.0
19370 0   0   0   41.0   128.0   0.0
19371 0   0   0   42.0   128.0   0.0
19372 0   0   0   43.0   128.0   0.0
19373 0   0   0   44.0   128.0   0.0
19374 0   0   0   45.0   128.0   0.0
19375 0   0   0   46.0   128.0   0.0
19376 0   0   0   47.0   128.0   0.0
19377 0   0   0   48.0   128.0   0.0
19378 0   0   0   49.0   128.0   0.0
19379 0   0   0   50.0   128.0   0.0
19380 0   0   0   51.0   128.0   0.0
19381 0   0   0   52.0   128.0   0.0
19382 0   0   0   53.0   128.0   0.0
19383 0   0   0   54.0   128.0   0.0
19384 0   0   0   55.0   128.0   0.0
19385 0   0   0   56.0   128.0   0.0
19386 0   0   0   57.0   128.0   0.0
19387 0   0   0   58.0   128.0   0.0
19388 0   0   0   59.0   128.0   0.0
19389 0   0   0   60.0   128.0   0.0
19390 0   0   0   61.0   128.0   0.0
19391 0   0   0   62.0   128.0   0.0
19392 0   0   0   63.0   128.0   0.0
19393 0   0   0   64.0   128.0   0.0
19394 0   0   0   65.0   128.0   0.0
19395 0   0   0   66.0   128.0   0.0
19396 0   0   0   67.0   128.0   0.0
19397 0   0   0   68.0   128.0   0.0
19398 0   0   0   69.0   128.0   0.0
19399 0   0   0   70.0   128.0   0.0
19400 0   0   0   71.0   128.0   0.0
19401 0   0   0   72.0   128.0   0.0
19402 0   0   0   73.0   128.0   0.0
19403 0   0   0   74.0   128.0   0.0
19404 0   0   0   75.0   128.0   0.0
19405 0   0   0   76.0   128.0   0.0
19406 0   0   0   77.0   128.0   0.0
19407 0   0   0   78.0   128.0   0.0
19408 0   0   0   79.0   128.0   0.0
19409 0   0   0   80.0   128.0   0.0
19410 0   0   0   81.0   128.0   0.0
19411 0   0   0   82.0   128.0   0.0
19412 0   0   0   83.0   128.0   0.0
19413 0   0   0   84.0   128.0   0.0
19414 0   0   0   85.0   128.0   0.0
19415 0   0   0   86.0   128.0   0.0
19416 0   0   0   87.0   128.0   0.0
19417 0   0   0   88.0   128.0   0.0
19418 0   0   0   89.0   128.0   0.0
19419 0   0   0   90.0   128.0   0.0
19420 0   0   0   91.0   128.0   0.0
19421 0   0   0   92.0   128.0   0.0
19422 0   0   0   93.0   128.0   0.0
19423 0   0   0   94.0   128.0   0.0
19424 0   0   0   95.0   128.0   0.0
19425 0   0   0   96.0   128.0   0.0
19426 0   0   0   97.0   128.0   0.0
19427 0   0   0   98.0   128.0   0.0
19428 0   0   0   99.0   128.0   0.0
19429 0   0   0   100.0   128.0   0.0
19430 0   0   0   101.0   128.0   0.0
19431 0   0   0   102.0   128.0   0.0
19432 0   0   0   103.0   128.0   0.0
19433 0   0   0   104.0   128.0   0.0
19434 0   0   0   105.0   128.0   0.0
19435 0   0   0   106.0   128.0   0.0
19436 0   0   0   107.0   128.0   0.0
19437 0   0   0   108.0   128.0   0.0
19438 0   0   0   109.0   128.0   0.0
19439 0   0   0   110.0   128.0   0.0
19440 0   0   0   111.0   128.0   0.0
19441 0   0   0   112.0   128.0   0.0
19442 0   0   0   113.0   128.0   0.0
19443 0   0   0   114.0   128.0   0.0
19444 0   0   0   115.0   128.0   0.0
19445 0   0   0   116.0   128.0   0.0
19446 0   0   0   117.0   128.0   0.0
19447 0   0   0   118.0   128.0   0.0
19448 0   0   0   119.0   128.0   0.0
19449 0   0   0   120.0   128.0   0.0
19450 0   0   0   121.0   128.0   0.0
19451 0   0   0   122.0   128.0   0.0
19452 0   0   0   123.0   128.0   0.0
19453 0   0   0   124.0   128.0   0.0
19454 0   0   0   125.0   128.0   0.0
19455 0   0   0   126.0   128.0   0.0
19456 0   0   0   127.0   128.0   0.0
19457 0   0   0   128.0   128.0   0.0
19458 0   0   0   129.0   128.0   0.0
19459 0   0   0   130.0   128.0   0.0
19460 0   0   0   131.0   128.0   0.0
19461 0   0   0   132.0   128.0   0.0
19462 0   0   0   133.0   128.0   0.0
19463 0   0   0   134.0   128.0   0.0
19464 0   0   0   135.0   128.0   0.0
19465 0   0   0   136.0   128.0   0.0
19466 0   0   0   137.0   128.0   0.0
19467 0   0   0   138.0   128.0   0.0
19468 0   0   0   139.0   128.0   0.0
19469 0   0   0   140.0   128.0   0.0
19470 0   0   0   141.0   128.0   0.0
19471 0   0   0   142.0   128.0   0.0
19472 0   0   0   143.0   128.0   0.0
19473 0   0   0   144.0   128.0   0.0
19474 0   0   0   145.0   128.0   0.0
19475 0   0   0   146.0   128.0   0.0
19476 0   0   0   147.0   128.0   0.0
19477 0   0   0   148.0   128.0   0.0
19478 0   0   0   149.0   128.0   0.0
19479 1   1   1   150.0   128.0   0.0
19480 1   1   1   0.0   129.0   0.0
19481 0   0   0   1.0   129.0   0.0
19482 0   0   0   2.0   129.0   0.0
19483 0   0   0   3.0   129.0   0.0
19484 0   0   0   4.0   129.0   0.0
19485 0   0   0   5.0   129.0   0.0
19486 0   0   0   6.0   129.0   0.0
19487 0   0   0   7.0   129.0   0.0
19488 0   0   0   8.0   129.0   0.0
19489 0   0   0   9.0   129.0   0.0
19490 0   0   0   10.0   129.0   0.0
19491 0   0   0   11.0   129.0   0.0
19492 0   0   0   12.0   129.0   0.0
19493 0   0   0   13.0   129.0   0.0
19494 0   0   0   14.0   129.0   0.0
19495 0   0   0   15.0   129.0   0.0
19496 0   0   0   16.0   129.0   0.0
19497 0   0   0   17.0   129.0   0.0
19498 0   0   0   18.0   129.0   0.0
19499 0   0   0   19.0   129.0   0.0
19500 0   0   0   20.0   129.0   0.0
19501 0   0   0   21.0   129.0   0.0
19502 0   0   0   22.0   129.0   0.0
19503 0   0   0   23.0   129.0   0.0
19504 0   0   0   24.0   129.0   0.0
19505 0   0   0   25.0   129.0   0.0
19506 0   0   0   26.0   129.0   0.0
19507 0   0   0   27.0   129.0   0.0
19508 0   0   0   28.0   129.0   0.0
19509 0   0   0   29.0   129.0   0.0
19510 0   0   0   30.0   129.0   0.0
19511 0   0   0   31.0   129.0   0.0
19512 0   0   0   32.0   129.0   0.0
19513 0   0   0   33.0   129.0   0.0
19514 0   0   0   34.0   129.0   0.0
19515 0   0   0   35.0   129.0   0.0
19516 0   0   0   36.0   129.0   0.0
19517 0   0   0   37.0   129.0   0.0
19518 0   0   0   38.0   129.0   0.0
19519 0   0   0   39.0   129.0   0.0
19520 0   0   0   40.0   129.0   0.0
19521 0   0   0   41.0   129.0   0.0
19522 0   0   0   42.0   129.0   0.0
19523 0   0   0   43.0   129.0   0.0
19524 0   0   0   44.0   129.0   0.0
19525 0   0   0   45.0   129.0   0.0
19526 0   0   0   46.0   129.0   0.0
19527 0   0   0   47.0   129.0   0.0
19528 0   0   0   48.0   129.0   0.0
19529 0   0   0   49.0   129.0   0.0
19530 0   0   0   50.0   129.0   0.0
19531 0   0   0   51.0   129.0   0.0
19532 0   0   0   52.0   129.0   0.0
19533 0   0   0   53.0   129.0   0.0
19534 0   0   0   54.0   129.0   0.0
19535 0   0   0   55.0   129.0   0.0
19536 0   0   0   56.0   129.0   0.0
19537 0   0   0   57.0   129.0   0.0
19538 0   0   0   58.0   129.0   0.0
19539 0   0   0   59.0   129.0   0.0
19540 0   0   0   60.0   129.0   0.0
19541 0   0   0   61.0   129.0   0.0
19542 0   0   0   62.0   129.0   0.0
19543 0   0   0   63.0   129.0   0.0
19544 0   0   0   64.0   129.0   0.0
19545 0   0   0   65.0   129.0   0.0
19546 0   0   0   66.0   129.0   0.0
19547 0   0   0   67.0   129.0   0.0
19548 0   0   0   68.0   129.0   0.0
19549 0   0   0   69.0   129.0   0.0
19550 0   0   0   70.0   129.0   0.0
19551 0   0   0   71.0   129.0   0.0
19552 0   0   0   72.0   129.0   0.0
19553 0   0   0   73.0   129.0   0.0
19554 0   0   0   74.0   129.0   0.0
19555 0   0   0   75.0   129.0   0.0
19556 0   0   0   76.0   129.0   0.0
19557 0   0   0   77.0   129.0   0.0
19558 0   0   0   78.0   129.0   0.0
19559 0   0   0   79.0   129.0   0.0
19560 0   0   0   80.0   129.0   0.0
19561 0   0   0   81.0   129.0   0.0
19562 0   0   0   82.0   129.0   0.0
19563 0   0   0   83.0   129.0   0.0
19564 0   0   0   84.0   129.0   0.0
19565 0   0   0   85.0   129.0   0.0
19566 0   0   0   86.0   129.0   0.0
19567 0   0   0   87.0   129.0   0.0
19568 0   0   0   88.0   129.0   0.0
19569 0   0   0   89.0   129.0   0.0
19570 0   0   0   90.0   129.0   0.0
19571 0   0   0   91.0   129.0   0.0
19572 0   0   0   92.0   129.0   0.0
19573 0   0   0   93.0   129.0   0.0
19574 0   0   0   94.0   129.0   0.0
19575 0   0   0   95.0   129.0   0.0
19576 0   0   0   96.0   129.0   0.0
19577 0   0   0   97.0   129.0   0.0
19578 0   0   0   98.0   129.0   0.0
19579 0   0   0   99.0   129.0   0.0
19580 0   0   0   100.0   129.0   0.0
19581 0   0   0   101.0   129.0   0.0
19582 0   0   0   102.0   129.0   0.0
19583 0   0   0   103.0   129.0   0.0
19584 0   0   0   104.0   129.0   0.0
19585 0   0   0   105.0   129.0   0.0
19586 0   0   0   106.0   129.0   0.0
19587 0   0   0   107.0   129.0   0.0
19588 0   0   0   108.0   129.0   0.0
19589 0   0   0   109.0   129.0   0.0
19590 0   0   0   110.0   129.0   0.0
19591 0   0   0   111.0   129.0   0.0
19592 0   0   0   112.0   129.0   0.0
19593 0   0   0   113.0   129.0   0.0
19594 0   0   0   114.0   129.0   0.0
19595 0   0   0   115.0   129.0   0.0
19596 0   0   0   116.0   129.0   0.0
19597 0   0   0   117.0   129.0   0.0
19598 0   0   0   118.0   129.0   0.0
19599 0   0   0   119.0   129.0   0.0
19600 0   0   0   120.0   129.0   0.0
