Bridge-1 generated by bridge_inp_renumber.py
1513 0 0 0 1 1 1   103.061357    16.546070    68.568116
1514 0 0 0 1 1 1    98.211920    16.815791    69.755639
1515 0 0 0 1 1 1    93.362483    17.085512    70.943161
1516 0 0 0 1 1 1    88.513045    17.355234    72.130684
1517 0 0 0 1 1 1    83.663608    17.624955    73.318206
1518 0 0 0 1 1 1    78.814171    17.894676    74.505729
1519 0 0 0 1 1 1    73.964734    18.164397    75.693252
1520 0 0 0 1 1 1    69.115297    18.434119    76.880774
1521 0 0 0 1 1 1    64.265860    18.703840    78.068297
1522 0 0 0 1 1 1    59.416422    18.973561    79.255819
1523 0 0 0 1 1 1    54.566985    19.243282    80.443342
1524 0 0 0 1 1 1    49.717548    19.513004    81.630864
1525 0 0 0 1 1 1    44.868111    19.782725    82.818387
1526 0 0 0 1 1 1    40.018674    20.052446    84.005909
1527 0 0 0 1 1 1    35.169237    20.322168    85.193432
1528 0 0 0 1 1 1    30.319800    20.591889    86.380954
1529 0 0 0 1 1 1    25.470362    20.861610    87.568477
1530 0 0 0 1 1 1    20.620925    21.131331    88.755999
1531 0 0 0 1 1 1    15.771488    21.401053    89.943522
1532 0 0 0 1 1 1    10.922051    21.670774    91.131044
1533 0 0 0 1 1 1     6.072614    21.940495    92.318567
1534 0 0 0 1 1 1     1.223177    22.210216    93.506090
1535 0 0 0 1 1 1    -3.626260    22.479938    94.693612
1536 0 0 0 1 1 1    -8.475698    22.749659    95.881135
1537 0 0 0 1 1 1   -13.325135    23.019380    97.068657
1538 0 0 0 1 1 1   -18.174572    23.289101    98.256180
1539 0 0 0 1 1 1   -23.024009    23.558823    99.443702
1540 0 0 0 1 1 1   -27.873446    23.828544   100.631225
1541 0 0 0 1 1 1   -32.722883    24.098265   101.818747
1542 0 0 0 1 1 1   -37.572321    24.367986   103.006270
1543 0 0 0 1 1 1   -42.421758    24.637708   104.193792
1544 0 0 0 1 1 1   -47.271195    24.907429   105.381315
1545 0 0 0 1 1 1   -52.120632    25.177150   106.568837
1546 0 0 0 1 1 1   -56.970069    25.446871   107.756360
1547 1 1 1 1 1 1   129.723343    19.286835    50.510676
1548 1 1 1 1 1 1   129.724242    25.788714    49.037580
1549 1 1 1 1 1 1   130.942909    33.361986    52.294088
1550 1 1 1 1 1 1   132.159778    27.931500    58.496789
1551 1 1 1 1 1 1   132.158879    21.429621    59.969885
1552 0 0 0 1 1 1   -64.254143    30.075686    98.011577
1553 0 0 0 1 1 1   -64.254593    26.824746    98.748125
1554 0 0 0 1 1 1   -63.035926    34.398018   102.004634
1555 0 0 0 1 1 1   -61.819057    28.967532   108.207334
1556 0 0 0 1 1 1   -61.818607    32.218472   107.470786
1557 0 0 0 1 1 1   127.311206    34.459280    58.266456
1558 0 0 0 1 1 1   122.461735    34.485181    59.509220
1559 0 0 0 1 1 1   117.612264    34.511082    60.751983
1560 0 0 0 1 1 1   112.762794    34.536983    61.994747
1561 0 0 0 1 1 1   107.913323    34.562883    63.237511
1562 0 0 0 1 1 1   103.063852    34.588784    64.480274
1563 0 0 0 1 1 1    98.214381    34.614685    65.723038
1564 0 0 0 1 1 1    93.364910    34.640586    66.965801
1565 0 0 0 1 1 1    88.515439    34.666487    68.208565
1566 0 0 0 1 1 1    83.665968    34.692387    69.451329
1567 0 0 0 1 1 1    78.816497    34.718288    70.694092
1568 0 0 0 1 1 1    73.967027    34.744189    71.936856
1569 0 0 0 1 1 1    69.117556    34.770090    73.179620
1570 0 0 0 1 1 1    64.268085    34.795991    74.422383
1571 0 0 0 1 1 1    59.418614    34.821891    75.665147
1572 0 0 0 1 1 1    54.569143    34.847792    76.907911
1573 0 0 0 1 1 1    49.719672    34.873693    78.150674
1574 0 0 0 1 1 1    44.870201    34.899594    79.393438
1575 0 0 0 1 1 1    40.020731    34.925495    80.636202
1576 0 0 0 1 1 1    35.171260    34.951395    81.878965
1577 0 0 0 1 1 1    30.321789    34.977296    83.121729
1578 0 0 0 1 1 1    25.472318    35.003197    84.364492
1579 0 0 0 1 1 1    20.622847    35.029098    85.607256
1580 0 0 0 1 1 1    15.773376    35.054999    86.850020
1581 0 0 0 1 1 1    10.923905    35.080899    88.092783
1582 0 0 0 1 1 1     6.074434    35.106800    89.335547
1583 0 0 0 1 1 1     1.224964    35.132701    90.578311
1584 0 0 0 1 1 1    -3.624507    35.158602    91.821074
1585 0 0 0 1 1 1    -8.473978    35.184503    93.063838
1586 0 0 0 1 1 1   -13.323449    35.210403    94.306602
1587 0 0 0 1 1 1   -18.172920    35.236304    95.549365
1588 0 0 0 1 1 1   -23.022391    35.262205    96.792129
1589 0 0 0 1 1 1   -27.871862    35.288106    98.034893
1590 0 0 0 1 1 1   -32.721332    35.314007    99.277656
1591 0 0 0 1 1 1   -37.570803    35.339907   100.520420
1592 0 0 0 1 1 1   -42.420274    35.365808   101.763183
1593 0 0 0 1 1 1   -47.269745    35.391709   103.005947
1594 0 0 0 1 1 1   -52.119216    35.417610   104.248711
1595 0 0 0 1 1 1   -56.968687    35.443510   105.491474
1596 0 0 0 1 1 1   -59.404223    33.300724    96.032265
1597 0 0 0 1 1 1   -54.554752    33.274824    94.789502
1598 0 0 0 1 1 1   -49.705281    33.248923    93.546738
1599 0 0 0 1 1 1   -44.855810    33.223022    92.303975
1600 0 0 0 1 1 1   -40.006339    33.197121    91.061211
1601 0 0 0 1 1 1   -35.156868    33.171220    89.818447
1602 0 0 0 1 1 1   -30.307398    33.145320    88.575684
1603 0 0 0 1 1 1   -25.457927    33.119419    87.332920
1604 0 0 0 1 1 1   -20.608456    33.093518    86.090156
1605 0 0 0 1 1 1   -15.758985    33.067617    84.847393
1606 0 0 0 1 1 1   -10.909514    33.041716    83.604629
1607 0 0 0 1 1 1    -6.060043    33.015816    82.361865
1608 0 0 0 1 1 1    -1.210572    32.989915    81.119102
1609 0 0 0 1 1 1     3.638898    32.964014    79.876338
1610 0 0 0 1 1 1     8.488369    32.938113    78.633575
1611 0 0 0 1 1 1    13.337840    32.912213    77.390811
1612 0 0 0 1 1 1    18.187311    32.886312    76.148047
1613 0 0 0 1 1 1    23.036782    32.860411    74.905284
1614 0 0 0 1 1 1    27.886253    32.834510    73.662520
1615 0 0 0 1 1 1    32.735724    32.808609    72.419756
1616 0 0 0 1 1 1    37.585195    32.782709    71.176993
1617 0 0 0 1 1 1    42.434665    32.756808    69.934229
1618 0 0 0 1 1 1    47.284136    32.730907    68.691465
1619 0 0 0 1 1 1    52.133607    32.705006    67.448702
1620 0 0 0 1 1 1    56.983078    32.679105    66.205938
1621 0 0 0 1 1 1    61.832549    32.653205    64.963174
1622 0 0 0 1 1 1    66.682020    32.627304    63.720411
1623 0 0 0 1 1 1    71.531491    32.601403    62.477647
1624 0 0 0 1 1 1    76.380961    32.575502    61.234884
1625 0 0 0 1 1 1    81.230432    32.549601    59.992120
1626 0 0 0 1 1 1    86.079903    32.523701    58.749356
1627 0 0 0 1 1 1    90.929374    32.497800    57.506593
1628 0 0 0 1 1 1    95.778845    32.471899    56.263829
1629 0 0 0 1 1 1   100.628316    32.445998    55.021065
1630 0 0 0 1 1 1   105.477787    32.420097    53.778302
1631 0 0 0 1 1 1   110.327258    32.394197    52.535538
1632 0 0 0 1 1 1   115.176728    32.368296    51.292774
1633 0 0 0 1 1 1   120.026199    32.342395    50.050011
1634 0 0 0 1 1 1   124.875670    32.316494    48.807247
1635 1 1 1 1 1 1   130.939313     7.354470    58.186473
1636 1 1 1 1 1 1   130.938414     0.852592    59.659569
1637 0 0 0 1 1 1   -63.037724    21.394260   104.950826
1638 0 0 0 1 1 1   -63.038173    18.143321   105.687374
1639 0 0 0 1 1 1   124.872119     6.634072    54.625977
1640 0 0 0 1 1 1   124.871231     0.213466    56.080660
1641 0 0 0 1 1 1   120.022693     6.985067    55.795086
1642 0 0 0 1 1 1   120.021816     0.645735    57.231355
1643 0 0 0 1 1 1   115.173267     7.336062    56.964195
1644 0 0 0 1 1 1   115.172402     1.078003    58.382050
1645 0 0 0 1 1 1   110.323841     7.687056    58.133304
1646 0 0 0 1 1 1   110.322987     1.510271    59.532745
1647 0 0 0 1 1 1   105.474415     8.038051    59.302413
1648 0 0 0 1 1 1   105.473572     1.942539    60.683440
1649 0 0 0 1 1 1   100.624989     8.389046    60.471522
1650 0 0 0 1 1 1   100.624158     2.374808    61.834136
1651 0 0 0 1 1 1    95.775563     8.740040    61.640630
1652 0 0 0 1 1 1    95.774743     2.807076    62.984831
1653 0 0 0 1 1 1    90.926137     9.091035    62.809739
1654 0 0 0 1 1 1    90.925328     3.239344    64.135526
1655 0 0 0 1 1 1    86.076712     9.442030    63.978848
1656 0 0 0 1 1 1    86.075914     3.671613    65.286221
1657 0 0 0 1 1 1    81.227286     9.793025    65.147957
1658 0 0 0 1 1 1    81.226499     4.103880    66.436916
1659 0 0 0 1 1 1    76.377860    10.144019    66.317066
1660 0 0 0 1 1 1    76.377084     4.536149    67.587611
1661 0 0 0 1 1 1    71.528434    10.495014    67.486174
1662 0 0 0 1 1 1    71.527670     4.968417    68.738306
1663 0 0 0 1 1 1    66.679008    10.846009    68.655283
1664 0 0 0 1 1 1    66.678255     5.400685    69.889002
1665 0 0 0 1 1 1    61.829582    11.197004    69.824392
1666 0 0 0 1 1 1    61.828840     5.832954    71.039697
1667 0 0 0 1 1 1    56.980156    11.547999    70.993501
1668 0 0 0 1 1 1    56.979426     6.265222    72.190392
1669 0 0 0 1 1 1    52.130730    11.898993    72.162610
1670 0 0 0 1 1 1    52.130011     6.697490    73.341087
1671 0 0 0 1 1 1    47.281304    12.249988    73.331719
1672 0 0 0 1 1 1    47.280596     7.129758    74.491782
1673 0 0 0 1 1 1    42.431878    12.600983    74.500827
1674 0 0 0 1 1 1    42.431182     7.562027    75.642477
1675 0 0 0 1 1 1    37.582452    12.951977    75.669936
1676 0 0 0 1 1 1    37.581767     7.994294    76.793172
1677 0 0 0 1 1 1    32.733026    13.302972    76.839045
1678 0 0 0 1 1 1    32.732352     8.426563    77.943867
1679 0 0 0 1 1 1    27.883601    13.653967    78.008154
1680 0 0 0 1 1 1    27.882937     8.858831    79.094562
1681 0 0 0 1 1 1    23.034175    14.004962    79.177263
1682 0 0 0 1 1 1    23.033523     9.291099    80.245258
1683 0 0 0 1 1 1    18.184749    14.355956    80.346372
1684 0 0 0 1 1 1    18.184108     9.723368    81.395953
1685 0 0 0 1 1 1    13.335323    14.706951    81.515480
1686 0 0 0 1 1 1    13.334693    10.155636    82.546648
1687 0 0 0 1 1 1     8.485897    15.057946    82.684589
1688 0 0 0 1 1 1     8.485279    10.587904    83.697343
1689 0 0 0 1 1 1     3.636471    15.408941    83.853698
1690 0 0 0 1 1 1     3.635864    11.020172    84.848038
1691 0 0 0 1 1 1    -1.212955    15.759936    85.022807
1692 0 0 0 1 1 1    -1.213551    11.452441    85.998733
1693 0 0 0 1 1 1    -6.062381    16.110930    86.191916
1694 0 0 0 1 1 1    -6.062965    11.884709    87.149428
1695 0 0 0 1 1 1   -10.911807    16.461925    87.361025
1696 0 0 0 1 1 1   -10.912380    12.316977    88.300123
1697 0 0 0 1 1 1   -15.761233    16.812920    88.530133
1698 0 0 0 1 1 1   -15.761795    12.749246    89.450819
1699 0 0 0 1 1 1   -20.610659    17.163914    89.699242
1700 0 0 0 1 1 1   -20.611209    13.181513    90.601514
1701 0 0 0 1 1 1   -25.460084    17.514909    90.868351
1702 0 0 0 1 1 1   -25.460624    13.613782    91.752209
1703 0 0 0 1 1 1   -30.309510    17.865904    92.037460
1704 0 0 0 1 1 1   -30.310039    14.046050    92.902904
1705 0 0 0 1 1 1   -35.158936    18.216899    93.206569
1706 0 0 0 1 1 1   -35.159453    14.478318    94.053599
1707 0 0 0 1 1 1   -40.008362    18.567893    94.375678
1708 0 0 0 1 1 1   -40.008868    14.910586    95.204294
1709 0 0 0 1 1 1   -44.857788    18.918888    95.544786
1710 0 0 0 1 1 1   -44.858283    15.342855    96.354989
1711 0 0 0 1 1 1   -49.707214    19.269883    96.713895
1712 0 0 0 1 1 1   -49.707697    15.775123    97.505684
1713 0 0 0 1 1 1   -54.556640    19.620878    97.883004
1714 0 0 0 1 1 1   -54.557112    16.207391    98.656380
1715 0 0 0 1 1 1   -59.406066    19.971872    99.052113
1716 0 0 0 1 1 1   -59.406527    16.639659    99.807075
1717 0 0 0 1 1 1   127.307655     8.776858    64.085186
1718 0 0 0 1 1 1   127.306767     2.356252    65.539869
1719 0 0 0 1 1 1   122.458229     9.127853    65.254295
1720 0 0 0 1 1 1   122.457352     2.788521    66.690564
1721 0 0 0 1 1 1   117.608803     9.478848    66.423404
1722 0 0 0 1 1 1   117.607938     3.220789    67.841259
1723 0 0 0 1 1 1   112.759377     9.829842    67.592513
1724 0 0 0 1 1 1   112.758523     3.653057    68.991954
1725 0 0 0 1 1 1   107.909951    10.180837    68.761622
1726 0 0 0 1 1 1   107.909108     4.085325    70.142649
1727 0 0 0 1 1 1   103.060525    10.531832    69.930730
1728 0 0 0 1 1 1   103.059694     4.517594    71.293344
1729 0 0 0 1 1 1    98.211099    10.882826    71.099839
1730 0 0 0 1 1 1    98.210279     4.949862    72.444040
1731 0 0 0 1 1 1    93.361673    11.233821    72.268948
1732 0 0 0 1 1 1    93.360864     5.382130    73.594735
1733 0 0 0 1 1 1    88.512247    11.584816    73.438057
1734 0 0 0 1 1 1    88.511450     5.814399    74.745430
1735 0 0 0 1 1 1    83.662822    11.935811    74.607166
1736 0 0 0 1 1 1    83.662035     6.246666    75.896125
1737 0 0 0 1 1 1    78.813396    12.286806    75.776275
1738 0 0 0 1 1 1    78.812620     6.678935    77.046820
1739 0 0 0 1 1 1    73.963970    12.637800    76.945383
1740 0 0 0 1 1 1    73.963206     7.111203    78.197515
1741 0 0 0 1 1 1    69.114544    12.988795    78.114492
1742 0 0 0 1 1 1    69.113791     7.543471    79.348210
1743 0 0 0 1 1 1    64.265118    13.339790    79.283601
1744 0 0 0 1 1 1    64.264376     7.975740    80.498905
1745 0 0 0 1 1 1    59.415692    13.690785    80.452710
1746 0 0 0 1 1 1    59.414962     8.408008    81.649601
1747 0 0 0 1 1 1    54.566266    14.041779    81.621819
1748 0 0 0 1 1 1    54.565547     8.840276    82.800296
1749 0 0 0 1 1 1    49.716840    14.392774    82.790928
1750 0 0 0 1 1 1    49.716132     9.272544    83.950991
1751 0 0 0 1 1 1    44.867414    14.743769    83.960036
1752 0 0 0 1 1 1    44.866717     9.704813    85.101686
1753 0 0 0 1 1 1    40.017988    15.094763    85.129145
1754 0 0 0 1 1 1    40.017303    10.137080    86.252381
1755 0 0 0 1 1 1    35.168562    15.445758    86.298254
1756 0 0 0 1 1 1    35.167888    10.569349    87.403076
1757 0 0 0 1 1 1    30.319137    15.796753    87.467363
1758 0 0 0 1 1 1    30.318473    11.001618    88.553771
1759 0 0 0 1 1 1    25.469711    16.147748    88.636472
1760 0 0 0 1 1 1    25.469059    11.433885    89.704467
1761 0 0 0 1 1 1    20.620285    16.498743    89.805580
1762 0 0 0 1 1 1    20.619644    11.866154    90.855162
1763 0 0 0 1 1 1    15.770859    16.849737    90.974689
1764 0 0 0 1 1 1    15.770229    12.298422    92.005857
1765 0 0 0 1 1 1    10.921433    17.200732    92.143798
1766 0 0 0 1 1 1    10.920815    12.730690    93.156552
1767 0 0 0 1 1 1     6.072007    17.551727    93.312907
1768 0 0 0 1 1 1     6.071400    13.162958    94.307247
1769 0 0 0 1 1 1     1.222581    17.902722    94.482016
1770 0 0 0 1 1 1     1.221985    13.595227    95.457942
1771 0 0 0 1 1 1    -3.626845    18.253716    95.651125
1772 0 0 0 1 1 1    -3.627429    14.027495    96.608637
1773 0 0 0 1 1 1    -8.476271    18.604711    96.820233
1774 0 0 0 1 1 1    -8.476844    14.459763    97.759332
1775 0 0 0 1 1 1   -13.325697    18.955706    97.989342
1776 0 0 0 1 1 1   -13.326259    14.892032    98.910027
1777 0 0 0 1 1 1   -18.175123    19.306700    99.158451
1778 0 0 0 1 1 1   -18.175673    15.324299   100.060723
1779 0 0 0 1 1 1   -23.024549    19.657695   100.327560
1780 0 0 0 1 1 1   -23.025088    15.756568   101.211418
1781 0 0 0 1 1 1   -27.873974    20.008690   101.496669
1782 0 0 0 1 1 1   -27.874503    16.188836   102.362113
1783 0 0 0 1 1 1   -32.723400    20.359685   102.665778
1784 0 0 0 1 1 1   -32.723917    16.621104   103.512808
1785 0 0 0 1 1 1   -37.572826    20.710679   103.834886
1786 0 0 0 1 1 1   -37.573332    17.053373   104.663503
1787 0 0 0 1 1 1   -42.422252    21.061674   105.003995
1788 0 0 0 1 1 1   -42.422747    17.485641   105.814198
1789 0 0 0 1 1 1   -47.271678    21.412669   106.173104
1790 0 0 0 1 1 1   -47.272161    17.917909   106.964893
1791 0 0 0 1 1 1   -52.121104    21.763664   107.342213
1792 0 0 0 1 1 1   -52.121576    18.350177   108.115588
1793 0 0 0 1 1 1   -56.970530    22.114658   108.511322
1794 0 0 0 1 1 1   -56.970991    18.782445   109.266284
1795 0 0 0 1 1 1   126.090775    14.126071    57.900899
1796 0 0 0 1 1 1   121.241337    14.395792    59.088422
1797 0 0 0 1 1 1   116.391900    14.665513    60.275944
1798 0 0 0 1 1 1   111.542463    14.935234    61.463467
1799 0 0 0 1 1 1   106.693026    15.204956    62.650989
1800 0 0 0 1 1 1   101.843589    15.474677    63.838512
1801 0 0 0 1 1 1    96.994152    15.744398    65.026034
1802 0 0 0 1 1 1    92.144715    16.014119    66.213557
1803 0 0 0 1 1 1    87.295277    16.283841    67.401080
1804 0 0 0 1 1 1    82.445840    16.553562    68.588602
1805 0 0 0 1 1 1    77.596403    16.823283    69.776125
1806 0 0 0 1 1 1    72.746966    17.093004    70.963647
1807 0 0 0 1 1 1    67.897529    17.362726    72.151170
1808 0 0 0 1 1 1    63.048092    17.632447    73.338692
1809 0 0 0 1 1 1    58.198655    17.902168    74.526215
1810 0 0 0 1 1 1    53.349217    18.171889    75.713737
1811 0 0 0 1 1 1    48.499780    18.441611    76.901260
1812 0 0 0 1 1 1    43.650343    18.711332    78.088782
1813 0 0 0 1 1 1    38.800906    18.981053    79.276305
1814 0 0 0 1 1 1    33.951469    19.250775    80.463827
1815 0 0 0 1 1 1    29.102032    19.520496    81.651350
1816 0 0 0 1 1 1    24.252594    19.790217    82.838872
1817 0 0 0 1 1 1    19.403157    20.059938    84.026395
1818 0 0 0 1 1 1    14.553720    20.329660    85.213917
1819 0 0 0 1 1 1     9.704283    20.599381    86.401440
1820 0 0 0 1 1 1     4.854846    20.869102    87.588963
1821 0 0 0 1 1 1     0.005409    21.138823    88.776485
1822 0 0 0 1 1 1    -4.844028    21.408545    89.964008
1823 0 0 0 1 1 1    -9.693466    21.678266    91.151530
1824 0 0 0 1 1 1   -14.542903    21.947987    92.339053
1825 0 0 0 1 1 1   -19.392340    22.217708    93.526575
1826 0 0 0 1 1 1   -24.241777    22.487430    94.714098
1827 0 0 0 1 1 1   -29.091214    22.757151    95.901620
1828 0 0 0 1 1 1   -33.940651    23.026872    97.089143
1829 0 0 0 1 1 1   -38.790089    23.296593    98.276665
1830 0 0 0 1 1 1   -43.639526    23.566315    99.464188
1831 0 0 0 1 1 1   -48.488963    23.836036   100.651710
1832 0 0 0 1 1 1   -53.338400    24.105757   101.839233
1833 0 0 0 1 1 1   -58.187837    24.375478   103.026755
1834 0 0 0 1 1 1   126.088111    -5.135746    62.264947
1835 0 0 0 1 1 1   121.238708    -4.622204    63.397228
1836 0 0 0 1 1 1   116.389304    -4.108663    64.529510
1837 0 0 0 1 1 1   111.539901    -3.595121    65.661791
1838 0 0 0 1 1 1   106.690497    -3.081579    66.794073
1839 0 0 0 1 1 1   101.841094    -2.568037    67.926354
1840 0 0 0 1 1 1    96.991691    -2.054496    69.058636
1841 0 0 0 1 1 1    92.142287    -1.540954    70.190917
1842 0 0 0 1 1 1    87.292884    -1.027412    71.323198
1843 0 0 0 1 1 1    82.443480    -0.513871    72.455480
1844 0 0 0 1 1 1    77.594077    -0.000329    73.587761
1845 0 0 0 1 1 1    72.744673     0.513213    74.720043
1846 0 0 0 1 1 1    67.895270     1.026755    75.852324
1847 0 0 0 1 1 1    63.045866     1.540296    76.984605
1848 0 0 0 1 1 1    58.196463     2.053838    78.116887
1849 0 0 0 1 1 1    53.347060     2.567380    79.249168
1850 0 0 0 1 1 1    48.497656     3.080922    80.381450
1851 0 0 0 1 1 1    43.648253     3.594463    81.513731
1852 0 0 0 1 1 1    38.798849     4.108005    82.646013
1853 0 0 0 1 1 1    33.949446     4.621547    83.778294
1854 0 0 0 1 1 1    29.100042     5.135088    84.910575
1855 0 0 0 1 1 1    24.250639     5.648630    86.042857
1856 0 0 0 1 1 1    19.401236     6.162172    87.175138
1857 0 0 0 1 1 1    14.551832     6.675714    88.307420
1858 0 0 0 1 1 1     9.702429     7.189255    89.439701
1859 0 0 0 1 1 1     4.853025     7.702797    90.571982
1860 0 0 0 1 1 1     0.003622     8.216339    91.704264
1861 0 0 0 1 1 1    -4.845782     8.729880    92.836545
1862 0 0 0 1 1 1    -9.695185     9.243422    93.968827
1863 0 0 0 1 1 1   -14.544589     9.756964    95.101108
1864 0 0 0 1 1 1   -19.393992    10.270506    96.233390
1865 0 0 0 1 1 1   -24.243395    10.784047    97.365671
